title,thread_url,prefixes,author_username,author_id,author_avatar,created_at,replies,views,last_username,last_user_id,last_replied_at
4790147 BONUS @FATETRAFFIC 82000 MIX 07-02-2025 unofficial ULP,https://leakbase.la/threads/4790147-bonus-fatetraffic-82000-mix-07-02-2025-unofficial-ulp.33862/,,Sonnyboyyyy,26194,https://leakbase.la/data/avatars/s/26/26194.jpg?1718666490,2025-02-07T17:59:39+0000,1,898,customs,102542,2025-02-23T15:18:33+0000
Not my own ULP leak.,https://leakbase.la/threads/not-my-own-ulp-leak.33851/,,kibertolog,26212,https://leakbase.la/data/avatars/s/26/26212.jpg?1693041725,2025-02-07T12:56:13+0000,1,834,19890036580,84850,2025-02-07T17:50:32+0000
310 GB Logs,https://leakbase.la/threads/310-gb-logs.33846/,,jimtty32,102623,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2025-02-07T09:01:24+0000,1,594,rmzzz,63214,2025-02-07T13:35:10+0000
url log pass,https://leakbase.la/threads/url-log-pass.33844/,,uniqum,51390,https://leakbase.la/data/avatars/s/51/51390.jpg?1727764098,2025-02-07T07:31:57+0000,7,710,polpo,107121,2025-04-24T22:41:00+0000
14KK URL-LOG-PASS  @B3RL1N,https://leakbase.la/threads/14kk-url-log-pass-b3rl1n.33839/,,B3RL1N4,61915,https://leakbase.la/data/avatars/s/61/61915.jpg?1721794914,2025-02-06T23:36:17+0000,16,794,SanggTrann,124179,2025-06-21T14:39:11+0000
Fresh Stealer Logs - 06 February,https://leakbase.la/threads/fresh-stealer-logs-06-february.33829/,,NEW_DAISYCLOUD,88119,https://leakbase.la/data/avatars/s/88/88119.jpg?1728146426,2025-02-06T19:34:45+0000,0,519,NEW_DAISYCLOUD,88119,2025-02-06T19:34:45+0000
1400+ HONEYGAIN.COM URL:LOGIN:PASS [FRESH] [REAPLOGS],https://leakbase.la/threads/1400-honeygain-com-url-login-pass-fresh-reaplogs.33824/,,ludwigklau,77688,https://leakbase.la/data/avatars/s/77/77688.jpg?1721731572,2025-02-06T18:33:29+0000,1,803,customs,102542,2025-02-23T14:51:36+0000
20kk+ url:login:password base,https://leakbase.la/threads/20kk-url-login-password-base.33822/,,artdubjn3,83945,https://leakbase.la/data/avatars/s/83/83945.jpg?1725427395,2025-02-06T17:27:20+0000,2,850,19890036580,84850,2025-02-07T17:53:14+0000
Not my own ULP leak,https://leakbase.la/threads/not-my-own-ulp-leak.33809/,,kibertolog,26212,https://leakbase.la/data/avatars/s/26/26212.jpg?1693041725,2025-02-06T10:47:46+0000,1,831,19890036580,84850,2025-02-06T11:21:24+0000
500M lines ULP,https://leakbase.la/threads/500m-lines-ulp.33802/,,19890036580,84850,https://leakbase.la/data/avatars/s/84/84850.jpg?1726021157,2025-02-06T08:04:22+0000,0,788,19890036580,84850,2025-02-06T08:04:22+0000
ULP,https://leakbase.la/threads/ulp.33796/,,0coee,63193,https://leakbase.la/data/avatars/s/84/84850.jpg?1726021157,2025-02-06T07:07:57+0000,1,559,19890036580,84850,2025-02-06T07:56:54+0000
Fresh Stealer Logs - 05 February,https://leakbase.la/threads/fresh-stealer-logs-05-february.33777/,,NEW_DAISYCLOUD,88119,https://leakbase.la/data/avatars/s/88/88119.jpg?1728146426,2025-02-05T19:21:39+0000,5,569,hacknotifi,62612,2025-02-07T20:28:26+0000
Best [Url:Log:Pass] 11++ Mıllıon Lınes,https://leakbase.la/threads/best-url-log-pass-11-million-lines.33761/,,VitVit,87361,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2025-02-05T13:35:33+0000,1,903,19890036580,84850,2025-02-05T14:44:02+0000
310GB Logs and ULP,https://leakbase.la/threads/310gb-logs-and-ulp.33759/,,19890036580,84850,https://leakbase.la/data/avatars/s/84/84850.jpg?1726021157,2025-02-05T11:29:50+0000,4,676,samite,103610,2025-02-06T12:06:24+0000
34GB 𝐃𝐚𝐫𝐤 PRIVATE CLOUD LEAK,https://leakbase.la/threads/34gb-dark-private-cloud-leak.33742/,,blw1337,21956,https://leakbase.la/data/avatars/s/21/21956.jpg?1720091007,2025-02-05T01:49:28+0000,11,952,SanggTrann,124179,2025-06-21T14:41:18+0000
19KK ULP-LOG-PASS @B3RL1N,https://leakbase.la/threads/19kk-ulp-log-pass-b3rl1n.33739/,,B3RL1N4,61915,https://leakbase.la/data/avatars/s/61/61915.jpg?1721794914,2025-02-05T00:35:06+0000,8,649,dojqouhgpuigyi,105389,2025-02-15T17:13:44+0000
Fresh Stealer Logs - 04 February,https://leakbase.la/threads/fresh-stealer-logs-04-february.33727/,,NEW_DAISYCLOUD,88119,https://leakbase.la/data/avatars/s/88/88119.jpg?1728146426,2025-02-04T18:46:42+0000,0,535,NEW_DAISYCLOUD,88119,2025-02-04T18:46:42+0000
Best [U:L:P] 12+ Mıllıon Lınes,https://leakbase.la/threads/best-u-l-p-12-million-lines.33726/,,VitVit,87361,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2025-02-04T18:42:25+0000,1,831,19890036580,84850,2025-02-05T02:11:01+0000
215kk lines ULP,https://leakbase.la/threads/215kk-lines-ulp.33693/,,19890036580,84850,https://leakbase.la/data/avatars/s/84/84850.jpg?1726021157,2025-02-03T23:18:17+0000,1,617,dojqouhgpuigyi,105389,2025-02-15T17:15:05+0000
28KK URL-LOG-PASS fresh @B3RL1N,https://leakbase.la/threads/28kk-url-log-pass-fresh-b3rl1n.33692/,,B3RL1N4,61915,https://leakbase.la/data/avatars/s/61/61915.jpg?1721794914,2025-02-03T23:14:03+0000,15,1K,infobit,105122,2025-02-23T22:20:34+0000
1.8m lines ULP (not mine,https://leakbase.la/threads/1-8m-lines-ulp-not-mine.33691/,,19890036580,84850,https://leakbase.la/data/avatars/s/84/84850.jpg?1726021157,2025-02-03T23:10:45+0000,3,689,ATHENABEYOFC,105360,2025-02-15T23:02:28+0000
Fresh Stealer Logs - 03 February,https://leakbase.la/threads/fresh-stealer-logs-03-february.33682/,,NEW_DAISYCLOUD,88119,https://leakbase.la/data/avatars/s/88/88119.jpg?1728146426,2025-02-03T18:46:13+0000,1,549,anurag7765,67571,2025-02-17T15:14:53+0000
Not my own ULP leak,https://leakbase.la/threads/not-my-own-ulp-leak.33679/,,kibertolog,26212,https://leakbase.la/data/avatars/s/26/26212.jpg?1693041725,2025-02-03T18:12:57+0000,1,883,19890036580,84850,2025-02-03T22:12:12+0000
Fresh Stealer Logs - 02 February,https://leakbase.la/threads/fresh-stealer-logs-02-february.33657/,,NEW_DAISYCLOUD,88119,https://leakbase.la/data/avatars/s/88/88119.jpg?1728146426,2025-02-02T21:11:56+0000,4,598,hacknotifi,62612,2025-02-03T19:35:40+0000
7.8 kk ulp,https://leakbase.la/threads/7-8-kk-ulp.33645/,,DURAGA,77065,https://leakbase.la/data/avatars/s/77/77065.jpg?1721379088,2025-02-02T15:04:21+0000,9,649,oceansmith,32250,2025-02-05T11:25:52+0000
30kk ulp (not mine),https://leakbase.la/threads/30kk-ulp-not-mine.33644/,,DURAGA,77065,https://leakbase.la/data/avatars/s/77/77065.jpg?1721379088,2025-02-02T14:50:19+0000,3,682,VBVCNBBVNM,104488,2025-02-10T22:27:08+0000
Fresh Stealer Logs - 01 February,https://leakbase.la/threads/fresh-stealer-logs-01-february.33617/,,NEW_DAISYCLOUD,88119,https://leakbase.la/data/avatars/s/88/88119.jpg?1728146426,2025-02-01T18:19:57+0000,0,621,NEW_DAISYCLOUD,88119,2025-02-01T18:19:57+0000
Best [U:L:P] 10+ Mıllıon Lınes,https://leakbase.la/threads/best-u-l-p-10-million-lines.33612/,,VitVit,87361,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2025-02-01T12:44:34+0000,1,865,19890036580,84850,2025-02-01T17:00:16+0000
Fresh Stealer Logs - 31 January,https://leakbase.la/threads/fresh-stealer-logs-31-january.33592/,,NEW_DAISYCLOUD,88119,https://leakbase.la/data/avatars/s/88/88119.jpg?1728146426,2025-01-31T17:53:40+0000,0,784,NEW_DAISYCLOUD,88119,2025-01-31T17:53:40+0000
Fresh Stealer Logs - 30 January,https://leakbase.la/threads/fresh-stealer-logs-30-january.33570/,,NEW_DAISYCLOUD,88119,https://leakbase.la/data/avatars/s/88/88119.jpg?1728146426,2025-01-30T21:08:39+0000,0,767,NEW_DAISYCLOUD,88119,2025-01-30T21:08:39+0000
FREE ULP 200K 2025-01-30,https://leakbase.la/threads/free-ulp-200k-2025-01-30.33566/,,rodion,101461,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-30T20:00:29+0000,9,1K,karton,139,2025-02-23T21:11:14+0000
Wp admin Indonesia government,https://leakbase.la/threads/wp-admin-indonesia-government.33548/,,agenmassive,92755,https://leakbase.la/data/avatars/s/92/92755.jpg?1731410598,2025-01-30T07:18:57+0000,1,696,REDD,41905,2025-01-31T21:35:52+0000
"Vvinland Vip
.zip
44.66 GB",https://leakbase.la/threads/vvinland-vip-zip-44-66-gb.33545/,,Sonnyboyyyy,26194,https://leakbase.la/data/avatars/s/26/26194.jpg?1718666490,2025-01-30T05:51:46+0000,4,691,haotrv01,98585,2025-02-11T15:41:42+0000
Fresh Stealer Logs - 29 January,https://leakbase.la/threads/fresh-stealer-logs-29-january.33531/,,NEW_DAISYCLOUD,88119,https://leakbase.la/data/avatars/s/88/88119.jpg?1728146426,2025-01-29T19:45:37+0000,1,776,asdefr3453,79162,2025-01-30T05:13:45+0000
🚀Free Australia Log From Stealer HQ Untuched Grab Fast ! 🚀,https://leakbase.la/threads/free-australia-log-from-stealer-hq-untuched-grab-fast.33525/,,mahadow,37108,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-29T11:31:15+0000,23,1K,docleakguy,110952,2025-03-22T12:14:51+0000
x2 Russia34 2K JULY,https://leakbase.la/threads/x2-russia34-2k-july.40430/,,picij99064,40648,https://leakbase.la/data/avatars/s/40/40648.jpg?1751924893,2025-07-18T02:32:21+0000,0,178,picij99064,40648,2025-07-18T02:32:21+0000
x3 Daisy 3K JULY,https://leakbase.la/threads/x3-daisy-3k-july.40429/,,picij99064,40648,https://leakbase.la/data/avatars/s/40/40648.jpg?1751924893,2025-07-18T02:12:29+0000,0,182,picij99064,40648,2025-07-18T02:12:29+0000
7M+ URL:LOG:PASS 18/07 FRESH LOGS TODAY,https://leakbase.la/threads/7m-url-log-pass-18-07-fresh-logs-today.40428/,,Askyn09Sell,124640,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-07-18T02:10:55+0000,3,243,ma1ex,243,2025-08-03T20:06:03+0000
BONUS HELL CLOUD 07 32GB JUNE/JULY,https://leakbase.la/threads/bonus-hell-cloud-07-32gb-june-july.40426/,,picij99064,40648,https://leakbase.la/data/avatars/s/40/40648.jpg?1751924893,2025-07-18T01:49:23+0000,0,201,picij99064,40648,2025-07-18T01:49:23+0000
Xavier Log 38K JULY,https://leakbase.la/threads/xavier-log-38k-july.40424/,,picij99064,40648,https://leakbase.la/data/avatars/s/40/40648.jpg?1751924893,2025-07-17T21:25:27+0000,0,191,picij99064,40648,2025-07-17T21:25:27+0000
Universe Logs 30K JULY,https://leakbase.la/threads/universe-logs-30k-july.40423/,,picij99064,40648,https://leakbase.la/data/avatars/s/40/40648.jpg?1751924893,2025-07-17T21:18:06+0000,0,164,picij99064,40648,2025-07-17T21:18:06+0000
DEHA 20K 44GB JUNE,https://leakbase.la/threads/deha-20k-44gb-june.40422/,,picij99064,40648,https://leakbase.la/data/avatars/s/40/40648.jpg?1751924893,2025-07-17T21:05:11+0000,0,198,picij99064,40648,2025-07-17T21:05:11+0000
fatetraffic 1011  MIX  17-07-2025,https://leakbase.la/threads/fatetraffic-1011-mix-17-07-2025.40421/,,picij99064,40648,https://leakbase.la/data/avatars/s/40/40648.jpg?1751924893,2025-07-17T19:59:16+0000,0,175,picij99064,40648,2025-07-17T19:59:16+0000
Free ULP 1M line,https://leakbase.la/threads/free-ulp-1m-line.40403/,,Huks,26272,https://leakbase.la/data/avatars/s/26/26272.jpg?1716112599,2025-07-17T02:42:37+0000,9,261,blockchair,63215,2025-07-23T17:57:28+0000
fatetraffic 1000  MIX  17-07-2025,https://leakbase.la/threads/fatetraffic-1000-mix-17-07-2025.40401/,,picij99064,40648,https://leakbase.la/data/avatars/s/40/40648.jpg?1751924893,2025-07-17T01:24:06+0000,0,179,picij99064,40648,2025-07-17T01:24:06+0000
fatetraffic 1035 MIX 16-07-2025,https://leakbase.la/threads/fatetraffic-1035-mix-16-07-2025.40397/,,picij99064,40648,https://leakbase.la/data/avatars/s/40/40648.jpg?1751924893,2025-07-16T23:44:47+0000,0,171,picij99064,40648,2025-07-16T23:44:47+0000
273K HYPER QUALITY - URL:LOG:PASS,https://leakbase.la/threads/273k-hyper-quality-url-log-pass.40391/,,USDT,122376,https://leakbase.la/data/avatars/s/122/122376.jpg?1748602163,2025-07-16T21:32:13+0000,1,218,ma1ex,243,2025-07-19T10:46:04+0000
FRESH PREMIUM JULY 1466 FULL STEALER LOGS,https://leakbase.la/threads/fresh-premium-july-1466-full-stealer-logs.40390/,,FATHER121,39603,https://leakbase.la/data/avatars/s/39/39603.jpg?1731904093,2025-07-16T19:01:48+0000,0,162,FATHER121,39603,2025-07-16T19:01:48+0000
Data Dump ULP 39M FOR FREE BY MiG,https://leakbase.la/threads/data-dump-ulp-39m-for-free-by-mig.40371/,,blablabla123456,125940,https://leakbase.la/data/avatars/s/125/125940.jpg?1752727424,2025-07-16T09:24:46+0000,0,216,blablabla123456,125940,2025-07-16T09:24:46+0000
fatetraffic 1013  MIX  15-07-2025,https://leakbase.la/threads/fatetraffic-1013-mix-15-07-2025.40368/,,picij99064,40648,https://leakbase.la/data/avatars/s/40/40648.jpg?1751924893,2025-07-16T03:51:43+0000,1,169,LegionTwoRU,27686,2025-07-16T05:01:58+0000
fatetraffic 1203 MIX 14-07-2025,https://leakbase.la/threads/fatetraffic-1203-mix-14-07-2025.40362/,,picij99064,40648,https://leakbase.la/data/avatars/s/40/40648.jpg?1751924893,2025-07-15T19:58:09+0000,0,173,picij99064,40648,2025-07-15T19:58:09+0000
FRESH PREMIUM JULY 12812 FULL STEALER LOGS 20GB,https://leakbase.la/threads/fresh-premium-july-12812-full-stealer-logs-20gb.40361/,,FATHER121,39603,https://leakbase.la/data/avatars/s/39/39603.jpg?1731904093,2025-07-15T19:26:12+0000,4,225,Zukufukendi,108489,2025-07-22T08:17:32+0000
FRESH PREMIUM JULY 752 FULL STEALER LOGS,https://leakbase.la/threads/fresh-premium-july-752-full-stealer-logs.40359/,,FATHER121,39603,https://leakbase.la/data/avatars/s/39/39603.jpg?1731904093,2025-07-15T19:19:52+0000,3,201,Zukufukendi,108489,2025-07-22T08:15:55+0000
BIG DATA DUMP 44M ULP By MIg,https://leakbase.la/threads/big-data-dump-44m-ulp-by-mig.40354/,,blablabla123456,125940,https://leakbase.la/data/avatars/s/125/125940.jpg?1752727424,2025-07-15T16:14:55+0000,0,206,blablabla123456,125940,2025-07-15T16:14:55+0000
NEW 36M ULP TXTBASE FOR FREE TO ALL BY MIG,https://leakbase.la/threads/new-36m-ulp-txtbase-for-free-to-all-by-mig.40342/,,blablabla123456,125940,https://leakbase.la/data/avatars/s/125/125940.jpg?1752727424,2025-07-15T01:01:48+0000,0,244,blablabla123456,125940,2025-07-15T01:01:48+0000
55M HQ PRIVATE | ✅ URL:LOG:PASS,https://leakbase.la/threads/55m-hq-private-url-log-pass.40336/,,USDT,122376,https://leakbase.la/data/avatars/s/122/122376.jpg?1748602163,2025-07-14T20:19:28+0000,7,300,JD Bossman,5304,2025-08-01T03:37:58+0000
AYANKOUJI BONNUS 37GB JULY,https://leakbase.la/threads/ayankouji-bonnus-37gb-july.40335/,,picij99064,40648,https://leakbase.la/data/avatars/s/40/40648.jpg?1751924893,2025-07-14T20:10:08+0000,0,181,picij99064,40648,2025-07-14T20:10:08+0000
50KK URL-LOG-PASS,https://leakbase.la/threads/50kk-url-log-pass.40334/,,B3RL1N4,61915,https://leakbase.la/data/avatars/s/61/61915.jpg?1721794914,2025-07-14T19:37:48+0000,9,311,JD Bossman,5304,2025-08-01T03:36:07+0000
6GB URL:LOGIN:PASS lines ~ Cookies,https://leakbase.la/threads/6gb-url-login-pass-lines-cookies.40325/,,USDT,122376,https://leakbase.la/data/avatars/s/122/122376.jpg?1748602163,2025-07-14T00:24:51+0000,10,333,JD Bossman,5304,2025-08-01T03:34:12+0000
ULP 31M FOR FREE BY MiG,https://leakbase.la/threads/ulp-31m-for-free-by-mig.40324/,,blablabla123456,125940,https://leakbase.la/data/avatars/s/125/125940.jpg?1752727424,2025-07-13T23:46:03+0000,0,200,blablabla123456,125940,2025-07-13T23:46:03+0000
450 million+ URL LOGIN PASS 2025-1-29,https://leakbase.la/threads/450-million-url-login-pass-2025-1-29.33515/,,FFish,9248,https://leakbase.la/data/avatars/s/9/9248.jpg?1733491933,2025-01-29T06:26:38+0000,2,826,REDD,41905,2025-01-29T15:07:11+0000
Fresh Logs 28 Jan,https://leakbase.la/threads/fresh-logs-28-jan.33502/,,NEW_DAISYCLOUD,88119,https://leakbase.la/data/avatars/s/88/88119.jpg?1728146426,2025-01-28T21:37:04+0000,1,597,delirki,32378,2025-01-29T18:33:17+0000
20kk URL:LOG:PASS 2024,https://leakbase.la/threads/20kk-url-log-pass-2024.33500/,,FobiBoom,27668,https://leakbase.la/data/avatars/s/27/27668.jpg?1713910887,2025-01-28T21:03:53+0000,17,982,ar foisal,117105,2025-04-22T14:23:01+0000
BIG DROP❗️ ☢️ STEALER LOGS⚡ -> ☄️x2816 PCS - 29 JANUARY 2025☄️,https://leakbase.la/threads/big-drop-stealer-logs-x2816-pcs-29-january-2025.33496/,,jami671,879,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-28T19:35:52+0000,4,1K,ATHENABEYOFC,105360,2025-02-22T12:28:12+0000
Emirates Cloud 600GB Logs Leaked,https://leakbase.la/threads/emirates-cloud-600gb-logs-leaked.33495/,,jami671,879,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-28T19:26:44+0000,16,1K,blackbtch,126692,2025-07-26T15:45:22+0000
185M LINES ULP,https://leakbase.la/threads/185m-lines-ulp.33478/,,19890036580,84850,https://leakbase.la/data/avatars/s/84/84850.jpg?1726021157,2025-01-27T22:59:32+0000,1,722,billyjoel,33139,2025-01-29T12:59:46+0000
Fresh Logs 27 Jan,https://leakbase.la/threads/fresh-logs-27-jan.33475/,,NEW_DAISYCLOUD,88119,https://leakbase.la/data/avatars/s/88/88119.jpg?1728146426,2025-01-27T19:41:01+0000,0,600,NEW_DAISYCLOUD,88119,2025-01-27T19:41:01+0000
Free Logs ULP,https://leakbase.la/threads/free-logs-ulp.33464/,,Huks,26272,https://leakbase.la/data/avatars/s/26/26272.jpg?1716112599,2025-01-27T14:59:41+0000,12,1K,sarkoziii,118291,2025-04-22T03:20:49+0000
18M Roblox Url:log:pass,https://leakbase.la/threads/18m-roblox-url-log-pass.33458/,,7fx8,100455,https://leakbase.la/data/avatars/s/100/100455.jpg?1738057736,2025-01-27T09:34:35+0000,6,809,younes17711,113100,2025-03-28T05:04:24+0000
Fresh Logs 26 Jan,https://leakbase.la/threads/fresh-logs-26-jan.33448/,,NEW_DAISYCLOUD,88119,https://leakbase.la/data/avatars/s/88/88119.jpg?1728146426,2025-01-26T20:18:52+0000,1,641,Modo321,97300,2025-01-26T23:09:06+0000
FREE ULP 300K - 2025,https://leakbase.la/threads/free-ulp-300k-2025.33428/,,rodion,101461,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-26T11:57:58+0000,9,1K,Monkeysee,114522,2025-04-22T02:41:43+0000
URL:LOG:PASS 152MB,https://leakbase.la/threads/url-log-pass-152mb.33422/,,moi geroi,41708,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-26T08:14:54+0000,2,649,greghutson2024,103362,2025-02-04T22:15:06+0000
URL:LOG:PASS 533MB,https://leakbase.la/threads/url-log-pass-533mb.33420/,,moi geroi,41708,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-26T08:03:47+0000,3,707,howachbb22,102578,2025-01-31T20:45:30+0000
Fresh Logs 25 Jan,https://leakbase.la/threads/fresh-logs-25-jan.33410/,,NEW_DAISYCLOUD,88119,https://leakbase.la/data/avatars/s/88/88119.jpg?1728146426,2025-01-25T19:31:15+0000,1,642,snaking_wo,53599,2025-01-26T17:37:35+0000
NEW!! Logs ULP,https://leakbase.la/threads/new-logs-ulp.33406/,,Huks,26272,https://leakbase.la/data/avatars/s/26/26272.jpg?1716112599,2025-01-25T17:21:18+0000,11,793,polaqquito1,111252,2025-07-07T05:25:37+0000
Fresh Logs 24 Jan,https://leakbase.la/threads/fresh-logs-24-jan.33377/,,NEW_DAISYCLOUD,88119,https://leakbase.la/data/avatars/s/88/88119.jpg?1728146426,2025-01-24T19:29:30+0000,0,644,NEW_DAISYCLOUD,88119,2025-01-24T19:29:30+0000
LUMMA PREMIUM JAN 720 FULL LOGS,https://leakbase.la/threads/lumma-premium-jan-720-full-logs.33371/,,FATHER121,39603,https://leakbase.la/data/avatars/s/39/39603.jpg?1731904093,2025-01-24T16:36:26+0000,0,865,FATHER121,39603,2025-01-24T16:36:26+0000
Latest free ULP logs,https://leakbase.la/threads/latest-free-ulp-logs.33367/,,Huks,26272,https://leakbase.la/data/avatars/s/26/26272.jpg?1716112599,2025-01-24T12:57:18+0000,6,923,howachbb22,102578,2025-01-31T20:50:27+0000
500M LINES ULP at mega,https://leakbase.la/threads/500m-lines-ulp-at-mega.33365/,,19890036580,84850,https://leakbase.la/data/avatars/s/84/84850.jpg?1726021157,2025-01-24T12:03:30+0000,2,1K,codexxjs,102660,2025-02-01T11:54:38+0000
Not my own ULP leak from xcloud part2,https://leakbase.la/threads/not-my-own-ulp-leak-from-xcloud-part2.33363/,,kibertolog,26212,https://leakbase.la/data/avatars/s/26/26212.jpg?1693041725,2025-01-24T10:12:41+0000,1,970,19890036580,84850,2025-01-24T10:53:12+0000
Not my own ULP leak from xcloud,https://leakbase.la/threads/not-my-own-ulp-leak-from-xcloud.33362/,,kibertolog,26212,https://leakbase.la/data/avatars/s/26/26212.jpg?1693041725,2025-01-24T10:07:40+0000,1,953,19890036580,84850,2025-01-24T10:49:08+0000
Fresh Logs 23 Jan,https://leakbase.la/threads/fresh-logs-23-jan.33350/,,NEW_DAISYCLOUD,88119,https://leakbase.la/data/avatars/s/88/88119.jpg?1728146426,2025-01-23T22:56:37+0000,3,684,darkmdpt,100858,2025-01-24T12:26:23+0000
5 000 000 fresh url:login:pass,https://leakbase.la/threads/5-000-000-fresh-url-login-pass.33345/,,ma1ex,243,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-23T17:59:37+0000,4,1K,Demiurgo0,38847,2025-01-24T11:28:46+0000
1 000 000 LINES,https://leakbase.la/threads/1-000-000-lines.33344/,,ma1ex,243,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-23T17:50:55+0000,3,877,customs,102542,2025-03-11T08:55:29+0000
Byziz ULP#14,https://leakbase.la/threads/byziz-ulp-14.33317/,,byzzzizz,93922,https://leakbase.la/data/avatars/s/93/93922.jpg?1732318258,2025-01-22T15:35:04+0000,7,949,karton,139,2025-02-23T21:18:24+0000
Not my own ULP leak from xcloud part2,https://leakbase.la/threads/not-my-own-ulp-leak-from-xcloud-part2.33308/,,kibertolog,26212,https://leakbase.la/data/avatars/s/26/26212.jpg?1693041725,2025-01-22T10:20:09+0000,1,913,19890036580,84850,2025-01-22T11:17:09+0000
Not my own ULP leak (from xcloud),https://leakbase.la/threads/not-my-own-ulp-leak-from-xcloud.33306/,,kibertolog,26212,https://leakbase.la/data/avatars/s/26/26212.jpg?1693041725,2025-01-22T10:12:54+0000,1,916,19890036580,84850,2025-01-22T11:14:33+0000
Свежий Url:Log:Pass Cartel Cloud 24KK+ Строк,https://leakbase.la/threads/svezhij-url-log-pass-cartel-cloud-24kk-strok.33297/,,ma1ex,243,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-22T01:37:47+0000,2,894,Cartel Cloud,95942,2025-01-24T21:24:29+0000
44kk ULP 2024,https://leakbase.la/threads/44kk-ulp-2024.33296/,,FobiBoom,27668,https://leakbase.la/data/avatars/s/27/27668.jpg?1713910887,2025-01-21T21:44:44+0000,15,932,Sineg,586,2025-02-11T11:52:19+0000
Fresh Logs 21 Jan,https://leakbase.la/threads/fresh-logs-21-jan.33294/,,NEW_DAISYCLOUD,88119,https://leakbase.la/data/avatars/s/88/88119.jpg?1728146426,2025-01-21T21:28:54+0000,1,696,bAAhacker,97736,2025-01-23T14:09:52+0000
Свежий Url:Log:Pass 13.5KK+ Строк,https://leakbase.la/threads/svezhij-url-log-pass-13-5kk-strok.33277/,,ma1ex,243,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-21T17:39:34+0000,0,973,ma1ex,243,2025-01-21T17:39:34+0000
Byziz ULP 21.01,https://leakbase.la/threads/byziz-ulp-21-01.33275/,,byzzzizz,93922,https://leakbase.la/data/avatars/s/93/93922.jpg?1732318258,2025-01-21T17:20:28+0000,3,932,howachbb22,102578,2025-01-31T20:52:10+0000
fbi logs,https://leakbase.la/threads/fbi-logs.33251/,,hwhsnsjj,63546,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-20T21:59:00+0000,0,638,hwhsnsjj,63546,2025-01-20T21:59:00+0000
Emirat Bonys (new #125) Private log,https://leakbase.la/threads/emirat-bonys-new-125-private-log.33241/,,Asolamza,99986,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-20T19:28:23+0000,3,984,zirael,100793,2025-01-23T16:43:59+0000
Fresh Logs 20 Jan,https://leakbase.la/threads/fresh-logs-20-jan.33240/,,NEW_DAISYCLOUD,88119,https://leakbase.la/data/avatars/s/88/88119.jpg?1728146426,2025-01-20T19:04:50+0000,0,647,NEW_DAISYCLOUD,88119,2025-01-20T19:04:50+0000
How to get passwords from high profile sites,https://leakbase.la/threads/how-to-get-passwords-from-high-profile-sites.33234/,,hacknotifi,62612,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-20T14:47:43+0000,0,907,hacknotifi,62612,2025-01-20T14:47:43+0000
