title,thread_url,prefixes,author_username,author_id,author_avatar,created_at,replies,views,last_username,last_user_id,last_replied_at
Moneybookers Database Leak,https://leakbase.la/threads/moneybookers-database-leak.15015/,,staneley8,22769,https://leakbase.la/data/avatars/s/22/22769.jpg?1690973664,2023-11-06T11:40:24+0000,24,3K,likeitx,106014,2025-03-25T00:22:09+0000
Angra.rj.gov.br Data Leak,https://leakbase.la/threads/angra-rj-gov-br-data-leak.23131/,,Ziehad,8867,https://leakbase.la/data/avatars/s/8/8867.jpg?1680695481,2024-05-16T06:52:05+0000,8,2K,S3ikyr00t,109926,2025-03-24T18:00:01+0000
Aaa Insurance Corporation - Aaa.com.vn,https://leakbase.la/threads/aaa-insurance-corporation-aaa-com-vn.29873/,,grepcn,83870,https://leakbase.la/data/avatars/s/83/83870.jpg?1726950931,2024-09-29T08:28:11+0000,3,2K,adam_var,111453,2025-03-24T12:57:44+0000
5 To Database,https://leakbase.la/threads/5-to-database.33141/,,dadelech,98144,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-01-17T01:05:38+0000,7,1K,keeplingin,112335,2025-03-24T09:08:14+0000
Netherland Forex Consumer Leads,https://leakbase.la/threads/netherland-forex-consumer-leads.30255/,,daimon,37521,https://leakbase.la/data/avatars/s/37/37521.jpg?1736006461,2024-10-09T01:23:07+0000,7,2K,ragowen300,106870,2025-03-24T08:38:53+0000
Spain Companies Leads,https://leakbase.la/threads/spain-companies-leads.21580/,,Fsbcash,56469,https://leakbase.la/data/avatars/s/56/56469.jpg?1712097539,2024-04-12T20:40:47+0000,3,3K,popaz,106500,2025-03-24T07:49:50+0000
American Experian Data,https://leakbase.la/threads/american-experian-data.21562/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2024-04-12T09:48:49+0000,10,3K,jimmyjohndavis,112398,2025-03-24T03:50:38+0000
Aerial Surveillance Footage 1.8Tib,https://leakbase.la/threads/aerial-surveillance-footage-1-8tib.13603/,,virusgg99,23555,https://leakbase.la/data/avatars/s/23/23555.jpg?1720525049,2023-10-10T11:08:32+0000,1,2K,Armand,109373,2025-03-23T12:57:29+0000
"Mgm Grand Hotels Database - Leaked, Download!",https://leakbase.la/threads/mgm-grand-hotels-database-leaked-download.30423/,,Tchao1337,56059,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2024-10-14T00:47:47+0000,8,2K,ddfsfswef2,97990,2025-03-23T09:45:08+0000
Daily 50k mail:pass combo,https://leakbase.la/threads/daily-50k-mail-pass-combo.36179/,,abigailscott,21580,https://leakbase.la/data/avatars/s/21/21580.jpg?1689800029,2025-03-21T22:59:42+0000,3,661,thedarkone021,112137,2025-03-23T08:41:32+0000
Need Chinese People In Australia Free If Anyone Have,https://leakbase.la/threads/need-chinese-people-in-australia-free-if-anyone-have.13062/,,voipdail,32620,https://leakbase.la/data/avatars/s/32/32620.jpg?1697376582,2023-10-02T14:34:54+0000,5,4K,aymanfawaz,112051,2025-03-22T06:30:03+0000
50K Good Valid Mega.nz Aug Checked,https://leakbase.la/threads/50k-good-valid-mega-nz-aug-checked.29070/,,elsoprano,58211,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-09-08T17:24:50+0000,3,2K,chuonglove79@gm,112049,2025-03-21T23:06:30+0000
Mail Pass,https://leakbase.la/threads/mail-pass.15646/,,booosusa2,40255,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-11-20T21:35:54+0000,4,4K,jamman88,22438,2025-03-21T11:30:08+0000
Database meest.com whole,https://leakbase.la/threads/database-meest-com-whole.36151/,,bico,111940,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-03-21T07:54:40+0000,0,608,bico,111940,2025-03-21T07:54:40+0000
Database Orange isp free download (Burkina Faso),https://leakbase.la/threads/database-orange-isp-free-download-burkina-faso.36148/,,bico,111940,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-03-21T07:35:27+0000,0,715,bico,111940,2025-03-21T07:35:27+0000
ANGEL ONE (Formely ANGEL BROKING) INDIA BREACH AND LEAK,https://leakbase.la/threads/angel-one-formely-angel-broking-india-breach-and-leak.35165/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2025-03-05T11:24:47+0000,2,753,MartizLolz,71675,2025-03-21T06:44:15+0000
india customer par1,https://leakbase.la/threads/india-customer-par1.36137/,,jmiksa,108590,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-03-21T03:36:59+0000,0,644,jmiksa,108590,2025-03-21T03:36:59+0000
Carter's Oshkosh Israel,https://leakbase.la/threads/carters-oshkosh-israel.16316/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2023-12-09T00:17:04+0000,16,4K,danakova2024,97814,2025-03-21T03:15:52+0000
RaidForums.com Users,https://leakbase.la/threads/raidforums-com-users.35061/,,worldwidedata,106244,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-03-03T17:09:26+0000,6,850,froodle,102792,2025-03-20T18:44:30+0000
Looking For Pentagon Leak Working Updated Download Link?,https://leakbase.la/threads/looking-for-pentagon-leak-working-updated-download-link.15801/,,PivDB,39718,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-11-24T15:13:40+0000,5,4K,ifnvi!,17583,2025-03-20T09:49:52+0000
Database Livejournal.com 33M,https://leakbase.la/threads/database-livejournal-com-33m.1599/,,Chucky,1,https://leakbase.la/data/avatars/s/0/1.jpg?1743479537,2022-04-16T13:17:19+0000,40,6K,ifnvi!,17583,2025-03-20T09:48:24+0000
I Need Real  Germany,https://leakbase.la/threads/i-need-real-germany.15550/,,GarciaNune,40123,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-11-18T12:16:32+0000,3,4K,samantafox,71527,2025-03-20T09:46:20+0000
Numbuster 103Kk,https://leakbase.la/threads/numbuster-103kk.22342/,,frech87,61036,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-04-29T11:45:02+0000,10,2K,Ruslord1,95751,2025-03-20T07:45:15+0000
Need Data About Cricket Sport In India,https://leakbase.la/threads/need-data-about-cricket-sport-in-india.14583/,,darylasher,37280,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-10-28T09:56:37+0000,3,3K,utfcuio,110642,2025-03-20T06:45:23+0000
International Israel Personas Details [ Phone + Name + Relations ],https://leakbase.la/threads/international-israel-personas-details-phone-name-relations.13652/,,Deleted member 20119,20119,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2023-10-10T23:52:19+0000,3,3K,utfcuio,110642,2025-03-20T06:43:59+0000
Dm For Indian Gov Ids,https://leakbase.la/threads/dm-for-indian-gov-ids.13338/,,raman002,31738,https://leakbase.la/data/avatars/s/31/31738.jpg?1695632711,2023-10-06T12:54:34+0000,4,2K,utfcuio,110642,2025-03-20T06:40:39+0000
Spam Connect Bluetooth,https://leakbase.la/threads/spam-connect-bluetooth.15252/,,gta62023,38992,,2023-11-11T21:18:49+0000,5,3K,utfcuio,110642,2025-03-20T06:39:03+0000
Ccn Two 100% Vaild,https://leakbase.la/threads/ccn-two-100-vaild.15279/,,Etsy1992,34539,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-11-12T16:34:54+0000,1,2K,utfcuio,110642,2025-03-20T06:37:28+0000
Uk Dl Premium Hd Quality Part 2,https://leakbase.la/threads/uk-dl-premium-hd-quality-part-2.15325/,,hck3,34976,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-11-13T17:42:17+0000,1,3K,utfcuio,110642,2025-03-20T06:35:47+0000
Usa Citizens Database,https://leakbase.la/threads/usa-citizens-database.14526/,,ketanrul,22936,https://leakbase.la/data/avatars/s/22/22936.jpg?1691073185,2023-10-27T09:55:37+0000,5,4K,utfcuio,110642,2025-03-20T06:32:34+0000
Data For Usa Person,https://leakbase.la/threads/data-for-usa-person.15350/,,hyadgb3,39556,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-11-13T20:53:14+0000,1,2K,utfcuio,110642,2025-03-20T06:30:59+0000
New Big Data Leak In 33,https://leakbase.la/threads/new-big-data-leak-in-33.15360/,,ubdshvfs,39561,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-11-13T21:28:16+0000,1,4K,utfcuio,110642,2025-03-20T06:29:25+0000
[Removed] [Removed] [Removed],https://leakbase.la/threads/removed-removed-removed.15368/,,MrDBGuy_,32972,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-11-14T02:30:47+0000,1,2K,utfcuio,110642,2025-03-20T06:27:51+0000
Looking For Pentagon Documents Leak .. Request For Working Download Link!,https://leakbase.la/threads/looking-for-pentagon-documents-leak-request-for-working-download-link.15424/,,PivDB,39718,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-11-15T08:00:31+0000,1,4K,utfcuio,110642,2025-03-20T06:26:14+0000
Test Tes,https://leakbase.la/threads/test-tes.15886/,,peddall,40983,,2023-11-26T16:48:39+0000,2,2K,utfcuio,110642,2025-03-20T06:22:47+0000
Test Test,https://leakbase.la/threads/test-test.16016/,,kdfhgdf,41268,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-11-29T14:44:57+0000,1,2K,utfcuio,110642,2025-03-20T06:21:02+0000
Test Test,https://leakbase.la/threads/test-test.16217/,,REELARS,41842,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-12-05T14:08:13+0000,2,2K,utfcuio,110642,2025-03-20T06:17:50+0000
Toumei.co.jp Data Breach,https://leakbase.la/threads/toumei-co-jp-data-breach.14379/,,1ucif3r,5498,https://leakbase.la/data/avatars/s/5/5498.jpg?1671344896,2023-10-24T16:21:42+0000,3,3K,utfcuio,110642,2025-03-20T06:16:11+0000
4 Db 32 Gb In Total,https://leakbase.la/threads/4-db-32-gb-in-total.10657/,,makmurjaya,10300,https://leakbase.la/data/avatars/s/10/10300.jpg?1681981524,2023-09-02T17:08:42+0000,17,2K,gangalf61,41952,2025-03-20T06:15:14+0000
Idmgroup.com - Sql - 44.6Gb,https://leakbase.la/threads/idmgroup-com-sql-44-6gb.16310/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2023-12-08T12:59:23+0000,2,2K,utfcuio,110642,2025-03-20T06:14:35+0000
26kk антипаблик валид/бывший валид,https://leakbase.la/threads/26kk-antipablik-valid-byvshij-valid.1325/,,ExportQ,25,https://leakbase.la/data/avatars/s/0/25.jpg?1695217817,2022-03-19T18:30:56+0000,23,5K,utfcuio,110642,2025-03-20T06:12:51+0000
Samsung Leak,https://leakbase.la/threads/samsung-leak.17078/,,archlinux,44101,https://leakbase.la/data/avatars/s/44/44101.jpg?1703779914,2023-12-31T11:34:32+0000,4,2K,gangalf61,41952,2025-03-20T06:11:36+0000
Shooting.cz - D7440_Shootdb.pprihlasky_220801 51K Data Leak,https://leakbase.la/threads/shooting-cz-d7440_shootdb-pprihlasky_220801-51k-data-leak.12707/,,Ziehad,8867,https://leakbase.la/data/avatars/s/8/8867.jpg?1680695481,2023-09-26T02:33:13+0000,7,2K,utfcuio,110642,2025-03-20T06:11:13+0000
Bgprod.com - Contacts - Us - 34.000 (Free),https://leakbase.la/threads/bgprod-com-contacts-us-34-000-free.9293/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2023-08-12T11:47:14+0000,11,3K,utfcuio,110642,2025-03-20T06:09:38+0000
Paywork.io - Live Db - Dev/Stagıng/Prod,https://leakbase.la/threads/paywork-io-live-db-dev-staging-prod.16908/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2023-12-26T10:38:47+0000,3,2K,utfcuio,110642,2025-03-20T06:06:08+0000
Credss,https://leakbase.la/threads/credss.16979/,,kj4songill,44089,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-12-28T14:40:08+0000,2,2K,utfcuio,110642,2025-03-20T06:04:30+0000
Meta Llama Leak,https://leakbase.la/threads/meta-llama-leak.17056/,,archlinux,44101,https://leakbase.la/data/avatars/s/44/44101.jpg?1703779914,2023-12-30T18:42:40+0000,3,2K,utfcuio,110642,2025-03-20T06:02:48+0000
Gatepass.zydusinfra.com - Sql  Db - 152Mb + Env File,https://leakbase.la/threads/gatepass-zydusinfra-com-sql-db-152mb-env-file.17254/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2024-01-05T09:31:05+0000,4,2K,utfcuio,110642,2025-03-20T05:59:35+0000
Jsc Forecsys Leaksdata P.1,https://leakbase.la/threads/jsc-forecsys-leaksdata-p-1.15311/,,Raams_sd,39503,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-11-13T14:15:51+0000,3,2K,utfcuio,110642,2025-03-20T05:57:43+0000
Forex Royale 5M Users Csv (Low Quality),https://leakbase.la/threads/forex-royale-5m-users-csv-low-quality.18489/,,0x00secU,47602,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-01-29T13:13:05+0000,2,3K,utfcuio,110642,2025-03-20T05:54:23+0000
Mrdoctor.com.br - Sql - 630Mb,https://leakbase.la/threads/mrdoctor-com-br-sql-630mb.18280/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2024-01-24T07:16:34+0000,4,2K,utfcuio,110642,2025-03-20T05:52:42+0000
Hp Medical Data Breach,https://leakbase.la/threads/hp-medical-data-breach.15131/,,frog,9453,https://leakbase.la/data/avatars/s/9/9453.jpg?1681563052,2023-11-09T01:43:09+0000,2,3K,utfcuio,110642,2025-03-20T05:51:06+0000
300K Fresh Dehashed Uk.,https://leakbase.la/threads/300k-fresh-dehashed-uk.19047/,,runekk,2328,https://leakbase.la/data/avatars/s/2/2328.jpg?1707684928,2024-02-11T20:40:02+0000,2,3K,utfcuio,110642,2025-03-20T05:48:01+0000
[14M] Database Promo.com,https://leakbase.la/threads/14m-database-promo-com.18031/,,sunopt,18454,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-01-20T08:59:55+0000,5,2K,utfcuio,110642,2025-03-20T05:46:04+0000
Kiosk.digi.com.my - Sql - 2.11Gb,https://leakbase.la/threads/kiosk-digi-com-my-sql-2-11gb.16206/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2023-12-05T10:34:10+0000,3,3K,utfcuio,110642,2025-03-20T05:42:45+0000
Boeing Data Leaked November 2023 By Lockbit Ransomware (Not Mine),https://leakbase.la/threads/boeing-data-leaked-november-2023-by-lockbit-ransomware-not-mine.15273/,,trackerz,18183,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-11-12T14:53:27+0000,2,6K,utfcuio,110642,2025-03-20T05:39:37+0000
"100K Lines Num:pass Usa For Venmo, Verizon, Facebook",https://leakbase.la/threads/100k-lines-num-pass-usa-for-venmo-verizon-facebook.20042/,,hcastill01,50825,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-03-07T15:00:37+0000,1,3K,utfcuio,110642,2025-03-20T05:37:54+0000
Andropenis.com - Sql - 177Mb,https://leakbase.la/threads/andropenis-com-sql-177mb.20326/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2024-03-13T18:43:24+0000,1,1K,utfcuio,110642,2025-03-20T05:36:19+0000
Chefbear Game - Sql - 120Mb,https://leakbase.la/threads/chefbear-game-sql-120mb.20369/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2024-03-14T16:31:41+0000,1,2K,utfcuio,110642,2025-03-20T05:34:45+0000
Snap2Save.com - Old Sql - 5.7Gb,https://leakbase.la/threads/snap2save-com-old-sql-5-7gb.18455/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2024-01-28T12:49:19+0000,4,2K,utfcuio,110642,2025-03-20T05:32:58+0000
# Farmshop.ro 34K User Data # By Simon111,https://leakbase.la/threads/farmshop-ro-34k-user-data-by-simon111.20796/,,Simon111,18131,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-03-24T16:51:54+0000,2,2K,utfcuio,110642,2025-03-20T05:31:10+0000
Pouyantajhiz.com - Database Dump - 1Gb,https://leakbase.la/threads/pouyantajhiz-com-database-dump-1gb.14310/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2023-10-23T08:07:51+0000,5,3K,utfcuio,110642,2025-03-20T05:29:12+0000
Kleincode.com - Sql Db - 550Mb,https://leakbase.la/threads/kleincode-com-sql-db-550mb.15601/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2023-11-19T12:01:12+0000,5,2K,utfcuio,110642,2025-03-20T05:27:38+0000
Deleted,https://leakbase.la/threads/deleted.3670/,,jogging7721,4858,https://leakbase.la/data/avatars/s/4/4858.jpg?1682068251,2023-04-07T15:02:20+0000,46,5K,utfcuio,110642,2025-03-20T05:26:05+0000
Lookıng For 123Rf Database Please,https://leakbase.la/threads/looking-for-123rf-database-please.21220/,,aimamboss,57771,,2024-04-03T22:15:15+0000,3,3K,utfcuio,110642,2025-03-20T05:22:45+0000
👑 18 Live Db Connections👑 - Mysql And Pgsql,https://leakbase.la/threads/18-live-db-connections-mysql-and-pgsql.21280/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2024-04-05T11:39:07+0000,1,2K,utfcuio,110642,2025-03-20T05:21:09+0000
Request,https://leakbase.la/threads/request.20346/,,JessYc,1817,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-03-14T00:19:51+0000,2,3K,utfcuio,110642,2025-03-20T05:19:30+0000
Mega,https://leakbase.la/threads/mega.21865/,,Yooyo,39553,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-04-20T18:50:17+0000,1,2K,utfcuio,110642,2025-03-20T05:17:59+0000
Kaleris.com - Dev-Qa-Prod Db Access (+200 Db's),https://leakbase.la/threads/kaleris-com-dev-qa-prod-db-access-200-dbs.22288/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2024-04-28T14:10:11+0000,3,2K,utfcuio,110642,2025-03-20T05:14:51+0000
Demozoo.org - Sql Export - 150Mb,https://leakbase.la/threads/demozoo-org-sql-export-150mb.16598/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2023-12-16T09:32:57+0000,2,3K,utfcuio,110642,2025-03-20T05:11:37+0000
Skillgift.app - Dev Sql Db - 612Mb,https://leakbase.la/threads/skillgift-app-dev-sql-db-612mb.15502/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2023-11-17T11:04:27+0000,15,3K,utfcuio,110642,2025-03-20T05:09:52+0000
Us Dl Fonts Pack For Psd,https://leakbase.la/threads/us-dl-fonts-pack-for-psd.22923/,,pentesting,61278,https://leakbase.la/data/avatars/s/61/61278.jpg?1713756019,2024-05-11T23:14:04+0000,2,2K,utfcuio,110642,2025-03-20T05:08:15+0000
Kanplas.com - Sap Erp Database - 2.3Gb,https://leakbase.la/threads/kanplas-com-sap-erp-database-2-3gb.21894/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2024-04-21T08:23:06+0000,7,2K,utfcuio,110642,2025-03-20T05:01:24+0000
1Kk User:log:pass,https://leakbase.la/threads/1kk-user-log-pass.23724/,,dsmk987,66366,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2024-05-26T16:55:37+0000,1,2K,utfcuio,110642,2025-03-20T04:57:53+0000
Raiforums Database Reupload,https://leakbase.la/threads/raiforums-database-reupload.23811/,,USDoD,64861,https://leakbase.la/data/avatars/s/64/64861.jpg?1716147324,2024-05-28T05:23:33+0000,3,2K,utfcuio,110642,2025-03-20T04:56:07+0000
Big Leak Lacki Look,https://leakbase.la/threads/big-leak-lacki-look.23918/,,flayingblu,67069,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2024-05-29T22:13:13+0000,1,3K,utfcuio,110642,2025-03-20T04:54:33+0000
"Microsoft Source Code Windows Xp, Nt, Dos",https://leakbase.la/threads/microsoft-source-code-windows-xp-nt-dos.13531/,,virusgg99,23555,https://leakbase.la/data/avatars/s/23/23555.jpg?1720525049,2023-10-09T10:20:09+0000,4,3K,utfcuio,110642,2025-03-20T04:53:04+0000
China - Jingdong Mall Database / Jd.com / 141M / Sql / 2020,https://leakbase.la/threads/china-jingdong-mall-database-jd-com-141m-sql-2020.24256/,,jzak326521,67973,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-06-04T09:25:44+0000,3,2K,utfcuio,110642,2025-03-20T04:51:36+0000
Rlogx.com - Live Mysql (4X),https://leakbase.la/threads/rlogx-com-live-mysql-4x.24338/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2024-06-05T11:45:26+0000,2,2K,utfcuio,110642,2025-03-20T04:49:48+0000
Poi-Spot.com - Live Sql,https://leakbase.la/threads/poi-spot-com-live-sql.24468/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2024-06-07T13:26:19+0000,1,1K,utfcuio,110642,2025-03-20T04:48:04+0000
Shadow.tech.json,https://leakbase.la/threads/shadow-tech-json.24504/,,Deleted member 33905,33905,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-06-08T10:59:17+0000,1,2K,utfcuio,110642,2025-03-20T04:46:42+0000
50K Email:pass,https://leakbase.la/threads/50k-email-pass.24714/,,abdelalim1,63879,https://leakbase.lahttps://i.imgur.com/fdY6iMs.png,2024-06-13T03:59:36+0000,2,2K,utfcuio,110642,2025-03-20T04:43:14+0000
1700x Hotmail FA + Country Sort + Facebook Search 03.20.25,https://leakbase.la/threads/1700x-hotmail-fa-country-sort-facebook-search-03-20-25.36097/,,capybaras,111749,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2025-03-20T04:41:04+0000,0,694,capybaras,111749,2025-03-20T04:41:04+0000
105X Live Pgsql Db's,https://leakbase.la/threads/105x-live-pgsql-dbs.24993/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2024-06-18T07:40:35+0000,3,2K,utfcuio,110642,2025-03-20T04:38:26+0000
Fullz Fl,https://leakbase.la/threads/fullz-fl.25251/,,ngnhminh95,66912,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-06-23T16:14:55+0000,2,2K,utfcuio,110642,2025-03-20T04:34:38+0000
China - Zhaopin.com (Zhilian) / National Recruitment Network / Usersdb / 1.6M / Csv / 2019,https://leakbase.la/threads/china-zhaopin-com-zhilian-national-recruitment-network-usersdb-1-6m-csv-2019.24250/,,jzak326521,67973,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-06-04T08:24:10+0000,3,2K,utfcuio,110642,2025-03-20T04:33:06+0000
Usa / Gravatar.com / Globally Recognized Avatars / Usersdb / 61M / 2020,https://leakbase.la/threads/usa-gravatar-com-globally-recognized-avatars-usersdb-61m-2020.25447/,,gecifi3,71404,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-06-27T17:54:25+0000,1,2K,utfcuio,110642,2025-03-20T04:31:29+0000
Usa Database,https://leakbase.la/threads/usa-database.25782/,,Swaggish00,66480,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-07-03T16:12:51+0000,5,1K,OnGod,111741,2025-03-20T03:47:56+0000
60K+ Indian Whatsapp Database,https://leakbase.la/threads/60k-indian-whatsapp-database.14578/,,darylasher,37280,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2023-10-28T09:21:29+0000,6,4K,utfcuio,110642,2025-03-20T03:15:38+0000
121Gb Fbi Construction 2023,https://leakbase.la/threads/121gb-fbi-construction-2023.25805/,,Gostingr,70691,https://leakbase.la/data/avatars/s/70/70691.jpg?1720535997,2024-07-03T22:32:47+0000,2,2K,utfcuio,110642,2025-03-20T03:14:04+0000
Sony Data Leak,https://leakbase.la/threads/sony-data-leak.25881/,,hdhjd,72638,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-07-05T01:41:34+0000,1,2K,utfcuio,110642,2025-03-20T03:12:31+0000
X100 Ftp Valid,https://leakbase.la/threads/x100-ftp-valid.25998/,,alpha111,65433,"https://leakbase.ladata:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",2024-07-07T05:48:24+0000,1,2K,utfcuio,110642,2025-03-20T03:08:49+0000
Airsoftc3.Com - Sql - 12Gb,https://leakbase.la/threads/airsoftc3-com-sql-12gb.15879/,,markitto35,10122,https://leakbase.la/data/avatars/s/10/10122.jpg?1690540418,2023-11-26T13:22:12+0000,8,3K,qqren,111740,2025-03-20T03:07:39+0000
